name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Pseudomonas savastanoi pv. phaseolicola	319	leaf	6085631	113	0	0.0
Pseudomonas syringae pv. syringae	321	leaf	36483072	1402	309	1.44824e-05
Pseudomonas amygdali pv. tabaci	322	leaf	6299574	189	27	0.0
Pseudomonas syringae pv. tomato	323	leaf	25656674	1030	10	3.2853e-05
Ralstonia pickettii	329	species	10187675	4826	1051	0.0
Pseudomonas chlororaphis subsp. chlororaphis	333	subspecies	13616270	240	0	0.0
Burkholderia glumae	337	species	346659127	12117	3183	0.0
Xanthomonas	338	genus	0	14759	4557	0.0
Xanthomonas campestris	339	species	76348720	7200	1940	5.76645e-06
Xanthomonas campestris pv. campestris	340	leaf	548143478	1239	105	0.0
Xanthomonas translucens	343	species	37134451	4992	894	0.0
Xanthomonas citri	346	species	31534264	3312	537	0.0
Xanthomonas oryzae	347	species	138705971	3594	1483	0.0
Azotobacter	352	genus	0	412	0	0.0
Azotobacter chroococcum	353	species	10098779	4261	394	0.0
Azotobacter vinelandii	354	species	5617899	2356	106	0.0
Hyphomicrobiales	356	order	0	10883	180	0.0
Agrobacterium	357	genus	0	1489	33	0.0
Agrobacterium tumefaciens	358	species	328402725	15397	2815	1.34061e-06
Rhizobium rhizogenes	359	species	25817365	4920	292	0.0
Agrobacterium radiobacter	362	species	5921389	793	22	0.0
Agrobacterium vitis	373	species	59045005	6598	1418	0.0
Bradyrhizobium	374	genus	0	37640	17761	0.0
Bradyrhizobium japonicum	375	species	158880876	14182	2186	0.0
Bradyrhizobium sp.	376	species	7547693	1912	633	0.0
Rhizobium	379	genus	0	9341	2736	0.0
Sinorhizobium fredii	380	species	13531397	3677	343	0.0
Mesorhizobium loti	381	species	6870350	1852	127	0.0
Sinorhizobium meliloti	382	species	179769211	6143	1053	0.0
Rhizobium leguminosarum	384	species	95651800	10146	1920	0.0
Rhizobium leguminosarum bv. trifolii	386	leaf	37653028	3761	609	0.0
Rhizobium leguminosarum bv. viciae	387	leaf	22747743	1904	347	0.0
Sinorhizobium fredii NGR234	394	strain	6891900	1384	660	0.0
Rhizobium phaseoli	396	species	94701776	5096	1052	0.0
Rhizobium tropici	398	species	0	59	0	0.0
Neorhizobium galegae	399	species	6049186	2550	907	0.0
Methylococcaceae	403	family	0	480	0	0.0
Methylobacillus	404	genus	0	19	0	0.0
Methylobacillus flagellatus	405	species	0	44	0	0.0
Methylobacterium	407	genus	0	3836	461	0.0
Methylorubrum extorquens	408	species	28813053	10150	1731	4.58398e-05
Methylobacterium organophilum	410	species	5319780	2850	1443	0.0
Methylococcus	413	genus	0	295	1	0.0
Methylococcus capsulatus	414	species	20013869	4966	664	0.0
Methylomonas	416	genus	0	301	5	0.0
Methylomonas methanica	421	species	0	19	0	0.0
Methylosinus	425	genus	0	182	0	0.0
Methylosinus trichosporium	426	species	0	283	0	0.0
Methylosinus sporium	428	species	4852742	2139	922	0.0
Methylobacter	429	genus	0	14	0	0.0
Acetobacteraceae	433	family	0	785	1	0.0
Acetobacter	434	genus	0	132	17	0.0
Acetobacter aceti	435	species	7692929	945	398	0.0
Novacetimonas hansenii	436	species	10583023	1453	340	0.0
Acetobacter pasteurianus	438	species	9137710	508	119	0.0
Gluconobacter	441	genus	0	62	0	0.0
Gluconobacter oxydans	442	species	2990259	502	73	0.0
Legionellaceae	444	family	0	20	0	0.0
Legionella	445	genus	0	61	6	0.0
Legionella pneumophila	446	species	369470196	736	448	0.0
Legionella hackeliae	449	species	3570857	145	98	0.0
Legionella longbeachae	450	species	25231216	316	168	0.0
Legionella micdadei	451	species	9836958	369	60	0.0
Legionella spiritensis	452	species	6755735	334	56	0.0
Legionella israelensis	454	species	9344693	403	139	0.0
Legionella jordanis	456	species	3133723	110	89	0.0
Moraxellaceae	468	family	0	148	0	0.0
Acinetobacter	469	genus	0	637	228	0.0
Acinetobacter baumannii	470	species	3054149000	2232	515	0.0
Acinetobacter calcoaceticus	471	species	23786304	636	197	0.0
Moraxella	475	genus	0	58	2	0.0
Moraxella bovis	476	species	97686759	362	129	0.0
Moraxella nonliquefaciens	478	species	4667090	219	1	0.0
Moraxella catarrhalis	480	species	23037162	435	57	0.0
Neisseriaceae	481	family	0	366	2	0.0
Neisseria	482	genus	0	635	64	0.0
Neisseria cinerea	483	species	3665805	272	74	0.0
Neisseria flavescens	484	species	2231882	144	30	0.0
Neisseria gonorrhoeae	485	species	436326338	548	125	0.0
Neisseria lactamica	486	species	6545836	539	53	0.0
Neisseria meningitidis	487	species	226087510	1200	224	0.0
Neisseria mucosa	488	species	5008700	354	77	0.0
Neisseria sicca	490	species	5430826	419	111	0.0
Neisseria animalis	492	species	4477875	393	17	0.0
Neisseria canis	493	species	2569389	259	107	0.0
Bergeriella denitrificans	494	species	2473929	513	242	0.0
Neisseria elongata	495	species	4931910	703	238	0.0
Neisseria macacae	496	species	0	7	0	0.0
Psychrobacter	497	genus	0	67	13	0.0
Thermomicrobium	499	genus	0	3	0	0.0
Thermomicrobium roseum	500	species	0	14	0	0.0
Kingella denitrificans	502	species	2220058	362	166	0.0
Kingella kingae	504	species	12245024	705	81	0.0
Kingella oralis	505	species	2420532	406	238	0.0
Alcaligenaceae	506	family	0	1304	4	0.0
Alcaligenes	507	genus	0	365	41	0.0
Alcaligenes faecalis	511	species	66752829	3779	602	0.0
Bordetella	517	genus	0	1742	0	0.0
Bordetella bronchiseptica	518	species	114376439	9632	750	0.0
Bordetella parapertussis	519	species	429659480	2454	93	0.0
Bordetella pertussis	520	species	2729916552	747	44	0.0
Bordetella avium	521	species	26291993	2296	1044	0.0
Acidiphilium	522	genus	0	145	0	0.0
Acidiphilium cryptum	524	species	0	120	0	0.0
Ochrobactrum	528	genus	0	7	0	0.0
Brucella anthropi	529	species	35076955	2978	238	0.0
Beijerinckia	532	genus	0	9	0	0.0
Beijerinckia indica	533	species	0	41	0	0.0
Chromobacterium	535	genus	0	1583	27	0.0
Chromobacterium violaceum	536	species	18802982	10406	762	0.0
Iodobacter fluviatilis	537	species	4588033	387	235	0.0
Eikenella	538	genus	0	70	0	0.0
Eikenella corrodens	539	species	6843626	1372	399	0.0
Zymomonas	541	genus	0	22	0	0.0
Zymomonas mobilis	542	species	8769269	300	187	0.0
Enterobacteriaceae	543	family	0	1825	62	0.0
Citrobacter	544	genus	0	1709	558	0.0
Citrobacter koseri	545	species	136415715	1395	239	0.0
Citrobacter freundii	546	species	959120807	3063	496	0.0
Enterobacter	547	genus	0	2609	725	0.0
Klebsiella aerogenes	548	species	383810620	2857	682	0.0
Pantoea agglomerans	549	species	200225949	4116	1036	6.59647e-06
Enterobacter cloacae	550	species	165709943	2199	592	0.0
Erwinia	551	genus	0	634	200	0.0
Erwinia amylovora	552	species	103291094	519	245	0.0
Pantoea ananatis	553	species	69434643	1749	292	0.0
Pectobacterium carotovorum	554	species	53470567	998	107	0.0
Pectobacterium carotovorum subsp. carotovorum	555	subspecies	14652671	239	42	0.0
Dickeya chrysanthemi	556	species	4751996	417	100	0.0
Escherichia	561	genus	0	163	7	0.0
Escherichia coli	562	species	16936115536	6391	1400	0
Shimwellia blattae	563	species	8307006	633	0	0.0
Escherichia fergusonii	564	species	324088258	755	139	0.0
Atlantibacter hermannii	565	species	22481761	1648	148	0.0
Pseudescherichia vulneris	566	species	4653761	454	250	0.0
Hafnia	568	genus	0	36	0	0.0
Hafnia alvei	569	species	37963452	821	238	0.0
Klebsiella	570	genus	0	1980	423	0.0
Klebsiella oxytoca	571	species	300921893	1968	574	0.0
Klebsiella pneumoniae	573	species	12975475856	9932	2165	0.0
Raoultella planticola	575	species	124126400	1852	135	0.0
Raoultella terrigena	577	species	28895571	1868	184	0.0
Kluyvera	579	genus	0	44	0	0.0
Kluyvera cryocrescens	580	species	4849988	382	196	0.0
Morganella	581	genus	0	55	0	0.0
Morganella morganii	582	species	271183096	2304	931	0.0
Proteus	583	genus	0	88	28	0.0
Proteus mirabilis	584	species	646853211	1001	405	0.0
Proteus vulgaris	585	species	42626441	940	183	0.0
Providencia	586	genus	0	500	255	0.0
Providencia rettgeri	587	species	188189362	1276	296	0.0
Providencia stuartii	588	species	113871496	569	129	0.0
Salmonella	590	genus	0	91	13	0.0
Salmonella enterica subsp. enterica serovar Gallinarum	594	leaf	18963264	12	3	0.0
Salmonella enterica subsp. enterica serovar Infantis	595	leaf	288178260	11	3	0.0
Salmonella enterica subsp. enterica serovar Muenchen	596	leaf	87073611	35	1	0.0
Salmonella enterica subsp. enterica serovar Rubislaw	598	leaf	5027145	9	0	0.0
Salmonella enterica subsp. enterica serovar Thompson	600	leaf	48448653	9	0	0.0
Salmonella enterica subsp. enterica serovar Gallinarum/Pullorum	604	leaf	4883354	7	3	0.0
Salmonella enterica subsp. enterica serovar Pullorum	605	leaf	4882929	4	0	0.0
Salmonella enterica subsp. enterica serovar Abortusequi	607	leaf	9666154	4	0	0.0
Salmonella enterica subsp. enterica serovar Heidelberg	611	leaf	167230081	4	0	0.0
Serratia	613	genus	0	4385	1248	0.0
Serratia liquefaciens	614	species	32864515	2095	138	0.0
Serratia marcescens	615	species	719373253	10181	1491	0.0
Serratia odorifera	618	species	5272556	683	371	0.0
Shigella	620	genus	0	23	0	0.0
Shigella boydii	621	species	67333287	183	15	0.0
Shigella dysenteriae	622	species	135409920	270	26	0.0
Shigella flexneri	623	species	409981008	412	26	0.0
Shigella sonnei	624	species	235424841	77	17	0.0
Xenorhabdus	626	genus	0	34	3	0.0
Xenorhabdus nematophila	628	species	8564534	318	0	0.0
Yersinia	629	genus	0	202	17	0.0
Yersinia enterocolitica	630	species	122743732	1281	413	0.000459115
Yersinia intermedia	631	species	48884760	990	102	0.0
Yersinia pestis	632	species	515186184	317	18	0.0
Yersinia pseudotuberculosis	633	species	139453955	580	62	0.0
Yersinia bercovieri	634	species	4401131	150	61	0.0
Edwardsiella	635	genus	0	257	4	0.0
Edwardsiella tarda	636	species	151956899	1232	418	0.0
Arsenophonus	637	genus	0	16	0	0.0
Arsenophonus nasoniae	638	species	27496093	349	57	0.0
Vibrionaceae	641	family	0	260	0	0.0
Aeromonas	642	genus	0	4265	1444	0.0
Aeromonas hydrophila	644	species	270088530	7266	1120	0.0
Aeromonas salmonicida	645	species	101881512	2518	698	0.0
Aeromonas caviae	648	species	251072923	3815	557	0.0
Aeromonas jandaei	650	species	27278201	2147	351	0.0
Aeromonas media	651	species	95147978	4913	599	0.0
Aeromonas schubertii	652	species	8750747	1309	234	0.0
Aeromonas veronii	654	species	259056543	6706	1520	0.0
Aeromonas allosaccharophila	656	species	20086692	1334	224	0.0
Photobacterium	657	genus	0	64	0	0.0
Photobacterium phosphoreum	659	species	4663684	176	98	0.0
Vibrio	662	genus	0	804	202	0.0
Vibrio alginolyticus	663	species	246300254	744	131	0.0
Vibrio cholerae	666	species	468230071	1332	302	0.0
Aliivibrio fischeri	668	species	0	12	0	0.0
Vibrio harveyi	669	species	167770124	772	184	0.0
Vibrio parahaemolyticus	670	species	623601655	1640	512	0.0
Vibrio vulnificus	672	species	129925627	1443	433	0.0
Grimontia hollisae	673	species	16426895	848	112	0.0
Vibrio mimicus	674	species	22251138	671	113	0.0
Vibrio cincinnatiensis	675	species	15191860	412	71	0.0
Vibrio fluvialis	676	species	82263780	1612	405	0.0
Vibrio campbellii	680	species	121100462	888	205	0.0
Vibrio diazotrophicus	685	species	4820957	159	99	0.0
Vibrio gazogenes	687	species	18923951	546	80	0.0
Aliivibrio logei	688	species	4573618	122	70	0.0
Vibrio mediterranei	689	species	11788203	257	56	0.0
Vibrio natriegens	691	species	42432052	410	107	0.0
Plesiomonas	702	genus	0	7	0	0.0
Plesiomonas shigelloides	703	species	18777990	1139	260	0.0
Pasteurellaceae	712	family	0	104	1	0.0
Actinobacillus	713	genus	0	33	2	0.0
Aggregatibacter actinomycetemcomitans	714	species	45941915	609	144	0.0
Actinobacillus pleuropneumoniae	715	species	74202166	374	49	0.0
Actinobacillus suis	716	species	5053375	185	1	0.0
Actinobacillus equuli	718	species	2451991	211	51	0.0
Actinobacillus lignieresii	720	species	2377048	84	20	0.0
Haemophilus	724	genus	0	26	0	0.0
Haemophilus influenzae biotype aegyptius	725	leaf	5958510	25	0	0.0
Haemophilus haemolyticus	726	species	9541904	337	87	0.0
Haemophilus influenzae	727	species	182408424	872	177	0.0
Avibacterium paragallinarum	728	species	54606224	683	187	0.0
Haemophilus parainfluenzae	729	species	35018880	1061	275	0.0
[Haemophilus] ducreyi	730	species	21839200	305	65	0.0
Histophilus somni	731	species	65891970	373	252	0.0
Aggregatibacter aphrophilus	732	species	4705336	203	63	0.0
Haemophilus parahaemolyticus	735	species	4185325	165	0	0.0
Glaesserella parasuis	738	species	54122026	647	193	0.0
Aggregatibacter segnis	739	species	2062506	90	19	0.0
Pasteurella	745	genus	0	10	0	0.0
Pasteurella multocida	747	species	389809233	696	213	0.0
Gallibacterium anatis	750	species	20804414	535	144	0.0
Pasteurella canis	753	species	11275507	313	17	0.0
Pasteurella dagmatis	754	species	2287213	100	78	0.0
Avibacterium volantium	762	species	2230476	127	54	0.0
Rickettsiales	766	order	0	46	0	0.0
Anaplasma centrale	769	species	0	2	0	0.0
Bartonellaceae	772	family	0	7	0	0.0
Bartonella	773	genus	0	74	14	0.0
Bartonella bacilliformis	774	species	2855065	129	0	0.0
Rickettsiaceae	775	family	0	18	0	0.0
Coxiella	776	genus	0	8	0	0.0
Coxiella burnetii	777	species	24341490	362	121	0.0
Ehrlichia ruminantium	779	species	10543737	90	44	0.0
Rickettsia	780	genus	0	153	80	0.0
Rickettsia conorii	781	species	0	7	0	0.0
Rickettsia prowazekii	782	species	1111769	43	22	0.0
Rickettsia rickettsii	783	species	20458666	14	1	0.0
Orientia tsutsugamushi	784	species	26264266	239	63	0.0
Rickettsia typhi	785	species	1111939	50	0	0.0
Rickettsia canadensis	788	species	0	5	0	0.0
Symbiopectobacterium	801	genus	0	10	0	0.0
Bartonella quintana	803	species	3161657	129	2	0.0
Bartonella elizabethae	807	species	2018538	63	25	0.0
Chlamydiaceae	809	family	0	5	0	0.0
Chlamydia	810	genus	0	12	2	0.0
Chlamydia trachomatis	813	species	68959800	61	12	0.0
Bacteroidaceae	815	family	0	38	0	0.0
Bacteroides	816	genus	0	556	68	0.0
Bacteroides fragilis	817	species	169603715	3084	598	0.0
Bacteroides thetaiotaomicron	818	species	121953794	2151	642	0.0
Bacteroides uniformis	820	species	39243592	1610	284	0.0
Phocaeicola vulgatus	821	species	56720015	2029	211	0.0
Parabacteroides distasonis	823	species	124756214	1898	305	0.0
Campylobacter gracilis	824	species	4563382	216	135	0.0
Sebaldella termitidis	826	species	0	3	0	0.0
Campylobacter ureolyticus	827	species	1820334	81	28	0.0
Butyrivibrio fibrisolvens	831	species	9387417	211	159	0.0
Fibrobacter	832	genus	0	3	0	0.0
Fibrobacter succinogenes	833	species	0	16	0	0.0
Porphyromonas	836	genus	0	22	0	0.0
Porphyromonas gingivalis	837	species	65114455	568	237	0.0
Prevotella	838	genus	0	79	1	0.0
Xylanibacter ruminicola	839	species	3439340	353	221	0.0
Roseburia	841	genus	0	3	0	0.0
Wolinella	843	genus	0	1	0	0.0
Wolinella succinogenes	844	species	2150449	81	1	0.0
Oxalobacter	846	genus	0	18	0	0.0
Oxalobacter formigenes	847	species	12309810	1305	65	0.0
Fusobacterium	848	genus	0	94	32	0.0
Fusobacterium gonidiaformans	849	species	0	3	0	0.0
Fusobacterium nucleatum	851	species	98152111	1227	211	0.0
Faecalibacterium prausnitzii	853	species	49622956	4124	571	0.0
Fusobacterium varium	856	species	10724980	431	99	0.0
Fusobacterium necrophorum	859	species	2172570	85	58	0.0
Fusobacterium periodonticum	860	species	2541084	122	25	0.0
Fusobacterium ulcerans	861	species	10869605	453	96	0.0
Syntrophomonas	862	genus	0	1	0	0.0
Pectinatus	864	genus	0	1	0	0.0
Pectinatus frisingensis	865	species	2881049	143	105	0.0
Cardiobacteriaceae	868	family	0	23	0	0.0
Dichelobacter	869	genus	0	7	0	0.0
Dichelobacter nodosus	870	species	0	3	0	0.0
Desulfovibrio	872	genus	0	80	1	0.0
Desulfocurvibacter africanus	873	species	0	46	0	0.0
Desulfovibrio desulfuricans	876	species	13538715	1463	670	0.0
Maridesulfovibrio salexigens	880	species	0	7	0	0.0
Nitratidesulfovibrio vulgaris	881	species	3896149	620	59	0.0
Nitratidesulfovibrio vulgaris str. Hildenborough	882	strain	3773159	530	9	0.0
Desulfuromonas	890	genus	0	69	0	0.0
Desulfobulbus	893	genus	0	14	0	0.0
Desulfobulbus propionicus	894	species	0	30	0	0.0
Desulfococcus	896	genus	0	6	0	0.0
Desulfococcus multivorans	897	species	8911375	872	0	0.0
Desulfomicrobium	898	genus	0	30	0	0.0
Desulfomicrobium baculatum	899	species	0	31	0	0.0
Desulfovibrio piger	901	species	5889339	1211	542	0.0
Acidaminococcus	904	genus	0	5	0	0.0
Acidaminococcus fermentans	905	species	0	21	0	0.0
Megasphaera	906	genus	0	21	0	0.0
Megasphaera elsdenii	907	species	4953520	445	134	0.0
Nitrobacter	911	genus	0	114	0	0.0
Nitrobacter hamburgensis	912	species	0	261	0	0.0
Nitrobacter winogradskyi	913	species	0	169	0	0.0
Nitrosomonas	914	genus	0	60	0	0.0
Nitrosomonas europaea	915	species	2948575	303	87	0.0
Nitrosomonas eutropha	916	species	0	7	0	0.0
Thiobacillus	919	genus	0	250	0	0.0
Acidithiobacillus ferrooxidans	920	species	9762390	856	0	0.0
Ancylobacter novellus	921	species	0	319	0	0.0
Thiobacillus sp.	924	species	3548924	2345	1346	0.0
Thiomonas intermedia	926	species	3343428	2698	1639	0.0
Halothiobacillus neapolitanus	927	species	0	16	0	0.0
Acidithiobacillus thiooxidans	930	species	0	6	0	0.0
Thiomicrospira	933	genus	0	6	0	0.0
Hydrogenobacter	939	genus	0	6	0	0.0
Hydrogenobacter thermophilus	940	species	1794458	37	15	0.0
Anaplasmataceae	942	family	0	13	0	0.0
Ehrlichia	943	genus	0	3	0	0.0
Ehrlichia canis	944	species	5251017	169	0	0.0
Ehrlichia chaffeensis	945	species	0	29	18	0.0
Anaplasma phagocytophilum	948	species	1449336	28	11	0.0
Wolbachia	953	genus	0	295	222	0.0
Francisella persica	954	species	0	1	0	0.0
Wolbachia pipientis	955	species	26899620	4681	790	0.0
Bdellovibrio	958	genus	0	174	52	0.0
Bdellovibrio bacteriovorus	959	species	48720389	4280	1224	0.0
Bacteriovorax stolpii	960	species	7691180	1668	853	5.72423e-05
Herbaspirillum	963	genus	0	1649	40	0.0
Herbaspirillum seropedicae	964	species	16321366	11054	681	0.0
Selenomonas	970	genus	0	33	0	0.0
Selenomonas ruminantium	971	species	0	7	0	0.0
Halanaerobiaceae	972	family	0	6	0	0.0
Bacteroidota	976	phylum	0	236	2	0.0
Cytophaga	978	genus	0	15	0	0.0
Cellulophaga lytica	979	species	15441073	1980	344	0.0
Pedobacter heparinus	984	species	0	28	0	0.0
Cytophaga hutchinsonii	985	species	0	28	0	0.0
Flavobacterium johnsoniae	986	species	5324536	5237	3079	0
Solitalea canadensis	995	species	0	76	0	0.0
Flavobacterium columnare	996	species	93703536	1395	678	0.0
Bernardetia litoralis	999	species	0	11	0	0.0
Chitinophaga sancti	1004	species	25234441	8637	4040	0.0
Marivirga tractuosa	1006	species	9322181	1526	818	0.0
Saprospira	1007	genus	0	7	0	0.0
Saprospira grandis	1008	species	4303711	405	93	0.0
Sphingobacterium mizutaii	1010	species	4653048	865	503	0.0
Weeksella	1013	genus	0	1	0	0.0
Weeksella virosa	1014	species	2287133	365	192	0.0
Capnocytophaga	1016	genus	0	105	10	0.0
